17 1 8 113.045 24.479 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 1 8 113.054 24.478 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 1 8 113.063 24.477 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
20 1 9 113.073 24.476 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
21 1 9 113.082 24.475 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
22 1 9 113.091 24.474 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
23 1 8 113.100 24.473 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 1 2 113.109 24.473 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 1 2 113.118 24.472 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
26 1 2 113.128 24.471 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
27 1 2 113.137 24.470 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
28 1 2 113.146 24.469 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
29 1 8 113.155 24.468 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
30 1 2 113.164 24.467 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
31 1 2 113.173 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
32 1 2 113.183 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
33 1 2 113.192 24.465 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
34 1 2 113.201 24.464 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
35 1 2 113.210 24.463 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
36 1 2 113.219 24.462 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
37 1 2 113.228 24.461 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
38 1 2 113.238 24.460 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
39 1 2 113.247 24.459 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
40 1 2 113.256 24.459 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
41 1 2 113.265 24.458 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
42 1 2 113.274 24.457 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
43 1 2 113.283 24.456 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
44 1 2 113.292 24.455 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
45 1 2 113.302 24.454 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
46 1 2 113.311 24.453 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
47 1 2 113.320 24.452 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
48 1 2 113.329 24.451 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
49 1 2 113.338 24.451 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
50 1 2 113.347 24.450 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
51 1 8 113.357 24.449 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
52 1 2 113.366 24.448 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
53 1 2 113.375 24.447 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
54 1 2 113.384 24.446 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
55 1 2 113.393 24.445 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 52 21 110 111 113 116 122 136 122 131
56 1 2 113.402 24.444 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
57 1 2 113.412 24.443 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
58 1 2 113.421 24.442 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
59 1 2 113.430 24.442 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
60 1 2 113.439 24.441 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
61 1 2 113.448 24.440 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
62 1 2 113.457 24.439 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
63 1 2 113.466 24.438 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
64 1 2 113.476 24.437 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
65 1 8 113.485 24.436 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 1 9 113.494 24.435 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
67 1 9 113.503 24.434 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
68 1 9 113.512 24.433 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
69 1 13 113.521 24.433 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
70 1 13 113.531 24.432 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
71 1 9 113.540 24.431 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
72 1 9 113.549 24.430 7 7 6 7 7 9 11 5 30 28 32 33 34 30 37 22 22 23 22 21 23 24 24 28 151 123 101 89 59 33 19 48 119 120 126 145 153 149 141 165
73 1 9 113.558 24.429 7 7 6 7 7 9 0 3 30 28 32 33 34 30 37 21 22 23 22 21 23 24 24 52 151 123 101 89 59 33 19 21 119 120 126 145 153 149 122 131
74 1 9 113.567 24.428 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
75 1 9 113.576 24.427 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
76 1 9 113.585 24.426 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
77 1 9 113.595 24.425 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
78 1 9 113.604 24.424 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
79 1 9 113.613 24.423 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
80 1 9 113.622 24.422 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
81 1 2 113.631 24.421 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
82 1 2 113.640 24.421 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
83 1 5 113.650 24.420 16 16 16 15 16 22 0 3 38 43 39 44 39 37 34 21 23 21 24 21 25 25 26 52 244 253 208 124 72 59 50 21 110 111 113 116 122 136 122 131
84 1 2 113.659 24.419 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
85 1 2 113.668 24.418 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
86 1 2 113.677 24.417 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
87 1 2 113.686 24.416 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
88 1 2 113.695 24.415 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
89 1 2 113.704 24.414 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
90 1 2 113.714 24.413 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
91 1 2 113.723 24.412 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
92 1 2 113.732 24.411 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
93 1 2 113.741 24.410 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
94 1 2 113.750 24.409 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
95 1 8 113.759 24.408 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
96 1 14 113.768 24.408 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
97 1 14 113.778 24.407 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
98 1 12 113.787 24.406 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
1 2 9 112.899 24.501 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
2 2 8 112.909 24.500 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 120 122 132 139 144 122 131
3 2 8 112.918 24.499 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 120 122 132 139 144 122 131
4 2 8 112.927 24.498 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
5 2 8 112.936 24.497 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
6 2 8 112.945 24.496 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
7 2 8 112.954 24.496 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
8 2 9 112.964 24.495 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
9 2 9 112.973 24.494 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
10 2 9 112.982 24.493 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
11 2 8 112.991 24.492 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
12 2 8 113.000 24.491 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
13 2 8 113.009 24.490 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
14 2 2 113.019 24.490 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
15 2 2 113.028 24.489 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
16 2 8 113.037 24.488 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
17 2 8 113.046 24.487 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 2 8 113.055 24.486 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 2 9 113.064 24.485 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
20 2 9 113.074 24.484 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
21 2 9 113.083 24.484 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
22 2 9 113.092 24.483 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
23 2 9 113.101 24.482 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 2 2 113.110 24.481 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 2 2 113.119 24.480 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
26 2 2 113.129 24.479 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
27 2 2 113.138 24.478 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
28 2 8 113.147 24.477 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
29 2 8 113.156 24.477 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
30 2 8 113.165 24.476 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
31 2 2 113.174 24.475 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
32 2 2 113.184 24.474 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
33 2 2 113.193 24.473 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
34 2 2 113.202 24.472 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
35 2 2 113.211 24.471 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
36 2 2 113.220 24.470 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
37 2 2 113.229 24.470 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
38 2 2 113.238 24.469 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
39 2 2 113.248 24.468 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
40 2 2 113.257 24.467 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
41 2 2 113.266 24.466 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
42 2 2 113.275 24.465 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
43 2 5 113.284 24.464 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
44 2 5 113.293 24.463 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
45 2 2 113.303 24.463 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
46 2 2 113.312 24.462 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
47 2 2 113.321 24.461 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
48 2 2 113.330 24.460 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
49 2 2 113.339 24.459 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
50 2 8 113.348 24.458 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
